"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"1681","dv_33.txt","ISSN: 1049698 X","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1682","dv_33.txt","Source type: Newspaper","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1683","dv_33.txt","Language of publication: English","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1684","dv_33.txt","Document type: News","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1685","dv_33.txt","ProQuest document ID: 1915308580","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1686","dv_33.txt","Document URL: https://www.proquest.com/newspapers/youth-resident-chicago-house-stabbed-death/docview/1915308580/se-2?accountid=14696","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1687","dv_33.txt","Copyright: Copyright Windy City Media Group Jun 14, 2017","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1688","dv_33.txt","Last updated: 2023-05-31","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1689","dv_33.txt","Database: GenderWatch","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1690","dv_34.txt","Document 32 of 100","34. COMMUNITY CALENDAR",TRUE,"COMMUNITY CALENDAR",34,"DIFFA's 'Art for Life' benefit The Design Industries Foundation Fighting AIDS/Chicago (DIFFA/Chicago) has announced a juried art exhibit and auction is the newest extension of DIFFA Chicago, created to benefit those living with and vulnerable to HIV/AIDS. @ArtForLifeChicago and using the hashtag #AFLCHI. $100. 6:00pm Venue One, 1034 W. Randolph St. https://www.artforlifechicago.org","Newspapers","Anonymous","General Information","27","Chicago, Ill.","Mar 22, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_34.txt"
"1691","dv_34.txt","Patrick Dati raises voice against domestic abuse","34. COMMUNITY CALENDAR",TRUE,"COMMUNITY CALENDAR",34,"DIFFA's 'Art for Life' benefit The Design Industries Foundation Fighting AIDS/Chicago (DIFFA/Chicago) has announced a juried art exhibit and auction is the newest extension of DIFFA Chicago, created to benefit those living with and vulnerable to HIV/AIDS. @ArtForLifeChicago and using the hashtag #AFLCHI. $100. 6:00pm Venue One, 1034 W. Randolph St. https://www.artforlifechicago.org","Newspapers","Anonymous","General Information","27","Chicago, Ill.","Mar 22, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_34.txt"
"1692","dv_34.txt","Author: Dewey, Charlsie","34. COMMUNITY CALENDAR",TRUE,"COMMUNITY CALENDAR",34,"DIFFA's 'Art for Life' benefit The Design Industries Foundation Fighting AIDS/Chicago (DIFFA/Chicago) has announced a juried art exhibit and auction is the newest extension of DIFFA Chicago, created to benefit those living with and vulnerable to HIV/AIDS. @ArtForLifeChicago and using the hashtag #AFLCHI. $100. 6:00pm Venue One, 1034 W. Randolph St. https://www.artforlifechicago.org","Newspapers","Anonymous","General Information","27","Chicago, Ill.","Mar 22, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_34.txt"
"1693","dv_34.txt","https://www.proquest.com/newspapers/patrick-dati-raises-voice-against-domestic-abuse/docview/1906866770/se-2?accountid=14696","34. COMMUNITY CALENDAR",TRUE,"COMMUNITY CALENDAR",34,"DIFFA's 'Art for Life' benefit The Design Industries Foundation Fighting AIDS/Chicago (DIFFA/Chicago) has announced a juried art exhibit and auction is the newest extension of DIFFA Chicago, created to benefit those living with and vulnerable to HIV/AIDS. @ArtForLifeChicago and using the hashtag #AFLCHI. $100. 6:00pm Venue One, 1034 W. Randolph St. https://www.artforlifechicago.org","Newspapers","Anonymous","General Information","27","Chicago, Ill.","Mar 22, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_34.txt"
"1694","dv_34.txt","Abstract: Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health & wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","34. COMMUNITY CALENDAR",TRUE,"COMMUNITY CALENDAR",34,"DIFFA's 'Art for Life' benefit The Design Industries Foundation Fighting AIDS/Chicago (DIFFA/Chicago) has announced a juried art exhibit and auction is the newest extension of DIFFA Chicago, created to benefit those living with and vulnerable to HIV/AIDS. @ArtForLifeChicago and using the hashtag #AFLCHI. $100. 6:00pm Venue One, 1034 W. Randolph St. https://www.artforlifechicago.org","Newspapers","Anonymous","General Information","27","Chicago, Ill.","Mar 22, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_34.txt"
"1695","dv_34.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=37&amp;title=Windy+City+Times&amp;spage=8&amp;date=2017-05-31&amp;atitle=Patrick+Dati+raises+voice+against+domestic+abuse&amp;au=Dewey%2C+Charlsie&amp;id=doi:","34. COMMUNITY CALENDAR",TRUE,"COMMUNITY CALENDAR",34,"DIFFA's 'Art for Life' benefit The Design Industries Foundation Fighting AIDS/Chicago (DIFFA/Chicago) has announced a juried art exhibit and auction is the newest extension of DIFFA Chicago, created to benefit those living with and vulnerable to HIV/AIDS. @ArtForLifeChicago and using the hashtag #AFLCHI. $100. 6:00pm Venue One, 1034 W. Randolph St. https://www.artforlifechicago.org","Newspapers","Anonymous","General Information","27","Chicago, Ill.","Mar 22, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_34.txt"
