"","filename","sentence","index","date","title","publication","filepath"
"318","dv_7.txt","In 2016, Windy City Times completed an extensive report into the correlation between an increase in anti-transgender propaganda and the violence against transgender and gender nonconforming individuals. Gilmore agrees that there is a link between hate crimes and anti-LGBTQ discourse in politics and the media.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"319","dv_7.txt","The NCAVP's report from that year stated that ""following the election, there was an increase in hate violence targeting LGBTQ people, Muslim communities, immigrant communities and communities of color. These communities were fearful that the Trump Administration and conservative legislators across the country would actively work to roll back the few protections they had, and that the hateful rhetoric used to support conservative policies would incite further acts of hate violence. Sadly, the actions taken by the federal administration, from discriminatory Executive Orders to the appointment of Jeff Sessions, Betsy Devos, and others, show that these fears were not unfounded.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"320","dv_7.txt","""When you look at what is behind people who commit hate crimes, what you see is that the people who are perpetrating these crimes believe that they are trying to send a message about upholding social norms,"" Gilmore said. ""When there are messages of otherness, rejection or people singled out as the root cause of the problems of others, it becomes much easier to perpetrate violence against these folks.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"321","dv_7.txt","In terms of solutions and to mark the tenth anniversary of its work tracking hate violence nationwide, the NCVAP has released a platform designed to ""end violence against LGBTQ communities.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"322","dv_7.txt","The platform's calls to action include a recognition of ""historical systems of oppression such as white supremacy and anti-Black racism, patriarchy and colonialism as root causes of violence.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"323","dv_7.txt","It stresses the need to ""support communitybased efforts that create pathways for individual and community healing"" along with advocacy for ""education, healthcare, housing and economic opportunities that affirm the experiences of transgender and gender nonconforming people of color.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"324","dv_7.txt","Echoing an exponentially growing nationwide resistance movement, the NCAVP reasserted the need to ""call out and resist 'religious exemption' and 'public accommodation' bills for the hateful legislation that they are"" and to ""act in solidarity with all movements working towards liberation and self-determination of people impacted by oppression and violence.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"325","dv_7.txt","Gilmore added a need for messaging that celebrates the humanity of LGBTQ individuals.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"326","dv_7.txt","""It's a lot harder for people to see someone as an object that they can do violence to when they see them as a fully human, worthy of respect who adds to the beauty of communities,"" she said. ""Being the recipients of hate through culture does not define who we are.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"327","dv_7.txt","For the full 2016 NCAVP report, visit avp.org/resources/reports.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"328","dv_7.txt","Subject: Local elections; Hate crimes; Domestic violence; Oppression; Minority & ethnic groups; Murders & murder attempts; Gender; Gays & lesbians; Transgender persons",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"329","dv_7.txt","Location: Illinois; United States--US",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"330","dv_7.txt","People: DeVos, Betsy",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"331","dv_7.txt","Company / organization: Name: Windy City Times; NAICS: 513110",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"332","dv_7.txt","Identifier / keyword: Y; GenderWatch",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"333","dv_7.txt","Title: NCAVP report: 2016 deadliest year for HIV, LGBT communities",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"334","dv_7.txt","Publication title: Windy City Times; Chicago, Ill.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"335","dv_7.txt","Volume: 32",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"336","dv_7.txt","Issue: 39",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"337","dv_7.txt","Pages: 8",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"338","dv_7.txt","Number of pages: 1",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"339","dv_7.txt","Publication year: 2017",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"340","dv_7.txt","Publication date: Jun 14, 2017",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"341","dv_7.txt","Publisher: Windy City Media Group",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"342","dv_7.txt","Place of publication: Chicago, Ill.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"343","dv_7.txt","Country of publication: United States, Chicago, Ill.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"344","dv_7.txt","Publication subject: Lgbtq+",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"345","dv_7.txt","ISSN: 1049698X",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"346","dv_7.txt","Source type: Newspaper",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"347","dv_7.txt","Language of publication: English",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"348","dv_7.txt","Document type: News",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"349","dv_7.txt","ProQuest document ID: 1915308617",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"350","dv_7.txt","Document URL: https://www.proquest.com/newspapers/ncavp-report-2016-deadliest-year-hiv-lgbt/docview/1915308617/se-2?accountid=14696",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"351","dv_7.txt","Copyright: Copyright Windy City Media Group Jun 14, 2017",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"352","dv_7.txt","Last updated: 2023-05-31",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"353","dv_7.txt","Database: GenderWatch",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"354","dv_8.txt","Patrick Dati raises voice against domestic abuse",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"355","dv_8.txt","Author: Dewey, Charlsie",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"356","dv_8.txt","https://www.proquest.com/newspapers/patrick-dati-raises-voice-against-domestic-abuse/docview/1906866770/se-2?accountid=14696",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"357","dv_8.txt","Abstract: Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health & wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"358","dv_8.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=37&amp;title=Windy+City+Times&amp;spage=8&amp;date=2017-05-31&amp;atitle=Patrick+Dati+raises+voice+against+domestic+abuse&amp;au=Dewey%2C+Charlsie&amp;id=doi:",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"359","dv_8.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=37&amp;title=Windy+City+Times&amp;spage=8&amp;date=2017-05-31&amp;atitle=Patrick+Dati+raises+voice+against+domestic+abuse&amp;au=Dewey%2C+Charlsie&amp;id=doi:",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"360","dv_8.txt","Full text: After coming out, Patrick Dati fell for a man who seemed great at first, but later began physically abusing him.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"361","dv_8.txt","The abuse went on for a long time, reaching its peak one night when Dati said his partner threw him down a flight of stairs, sending him to the hospital with a broken arm.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"362","dv_8.txt","Dati said by this point everyone was already aware of the abuse. His friends had encouraged him to get out of the relationship and many had abandoned him because they couldn't stand to watch him stay with his abuser.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"363","dv_8.txt","That night was his turning point, but Dati said it wasn't easy and for most men and LGBT victims of intimate partner violence, getting out can be especially challenging and dangerous.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"364","dv_8.txt","""When I speak at the Center on Halsted now and I speak to the youth, most are young, they meet older men or women who are successful and they move in with them. They've been deserted from their families and if they leave they have nowhere to go.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"365","dv_8.txt","""That is the problem in regard to the LGBT community with domestic violence. It typically is the younger youth who draw to someone that they think can help them and they fall in love with them and that person is supportive financially and then that person becomes abusive and then they don't know how to get out and escape. It sounds really easy, they can walk out the door, but where will you go if you don't have the financial ability?""",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"366","dv_8.txt","Dati said in his situation he was able to move in with his parents for a while to escape his abuser and later sought help at Center on Halstead.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"367","dv_8.txt","""I was living with him at that point and I needed to leave that situation,"" he said. ""I waited until he leftand we removed all my items from his house and I moved back to my parents' house and he began stalking me. He came to my parent's house. I had a restraining order against him and my friends all knew it. He haunted me for several months. It was very difficult.""",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"368","dv_8.txt","The situation wasn't Dati's first experience with violence. As a nine year old, he became the victim of serial killer and rapist John Wayne Gacy, who he said raped him in a public restroom.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"369","dv_8.txt","That traumatic event had sent his life into a tailspin.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"370","dv_8.txt","""After I was raped, I changed as an individual,"" he said.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"371","dv_8.txt","He said he fell into a deep depression, flunked the third grade and began distancing himself from others.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"372","dv_8.txt","""I kind of became this sheltered kid,"" he said. Dati said the assault also led to more abusive situations, including the one with his first male partner.",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
"373","dv_8.txt","""People who have been abused are drawn to abusive people, but in my situation I was drawn to people that were good to me in the beginning and then it turned abusive,"" he said. ""I felt I needed to help them and that I could help them, to stop them from abusing others.""",8,NA,"LGBTQ partner violence presents unique challenges",NA,"../Summary_HW/article_data_dv/dv_8.txt"
